h3,n_colors,n_occupancy,n_bldgtype,total_exposure
8929a630a17ffff,1,1,2,4
8929a630a33ffff,1,1,1,2
8929a630aabffff,1,1,1,2
8929a630c03ffff,1,1,1,2
8929a630c0fffff,1,1,2,4
8929a630c13ffff,3,1,1,3
8929a630c17ffff,1,1,1,2
8929a630c1bffff,3,1,1,3
8929a630c57ffff,1,1,1,2
8929a630c63ffff,1,1,1,2
8929a630c67ffff,1,1,1,2
8929a630c73ffff,1,1,1,2
8929a630c77ffff,5,1,1,6
8929a630cb3ffff,1,1,1,2
8929a630d13ffff,1,1,1,2
8929a630d8bffff,3,1,1,3
8929a630d8fffff,5,1,2,11
8929a630d93ffff,1,1,1,2
8929a630d9bffff,3,1,2,5
8929a630da3ffff,1,1,1,2
8929a630db3ffff,1,1,1,2
8929a630dbbffff,1,1,1,2
8929a630dc7ffff,3,1,1,3
8929a630e23ffff,1,1,1,2
8929a630eb7ffff,1,1,1,2
8929a63299bffff,3,1,1,3
8929a632a23ffff,1,1,1,2
8929a632a27ffff,4,1,1,4
8929a632b03ffff,1,1,1,2
8929a632b0bffff,3,1,3,7
8929a632b0fffff,1,1,1,2
8929a632b43ffff,1,1,1,2
8929a632b47ffff,5,1,1,6
8929a632b4bffff,7,1,2,9
8929a632b4fffff,3,1,1,3
8929a632b53ffff,7,1,2,25
8929a632b57ffff,1,1,2,4
8929a632b5bffff,1,1,2,4
8929a632b63ffff,5,1,1,5
8929a632b67ffff,4,1,1,4
8929a632b6fffff,5,1,2,6
8929a632b73ffff,3,1,1,3
8929a632bcbffff,5,1,2,7
8929a632bcfffff,4,1,1,4
8929a634193ffff,5,1,1,10
8929a634197ffff,6,1,1,13
8929a6344a7ffff,1,1,1,2
8929a634507ffff,1,1,1,2
8929a634517ffff,1,1,2,4
8929a63452fffff,5,1,1,5
8929a6345c3ffff,7,1,1,9
8929a6345cbffff,5,1,1,5
8929a6345dbffff,7,1,2,24
8929a634907ffff,2,1,1,3
8929a6360a3ffff,1,1,1,2
8929a6360b7ffff,1,1,1,2
8929a636187ffff,6,1,1,5
8929a636197ffff,1,1,1,2
8929a63619bffff,1,1,1,2
8929a6361a7ffff,6,1,2,14
8929a6361b3ffff,4,1,1,4
8929a6361b7ffff,1,1,1,2
8929a6361bbffff,2,1,1,3
8929a6361c7ffff,1,1,1,2
8929a6361d3ffff,2,1,1,2
8929a63644fffff,1,1,1,2
8929a63648bffff,1,1,1,2
8929a63648fffff,3,1,1,3
8929a6364abffff,1,1,2,4
8929a63650fffff,4,1,1,4
8929a63651bffff,1,1,1,2
8929a636523ffff,1,1,1,2
8929a63652bffff,3,1,1,3
8929a63652fffff,3,1,2,5
8929a63653bffff,5,1,2,8
8929a636547ffff,3,1,1,3
8929a636563ffff,1,1,1,2
8929a636567ffff,3,1,1,3
8929a63656fffff,6,1,1,6
8929a636573ffff,3,1,1,3
8929a636577ffff,4,1,1,4
8929a636cc3ffff,4,1,1,4
8929a636cd3ffff,8,1,2,29
8929a63765bffff,1,1,1,2
8929a638013ffff,1,1,1,2
8929a63801bffff,4,1,1,4
8929a63802bffff,8,1,2,43
8929a63802fffff,4,1,1,5
8929a638033ffff,1,1,1,2
8929a638037ffff,3,1,1,3
8929a63803bffff,6,1,1,7
8929a638067ffff,8,1,2,96
8929a63806bffff,1,1,1,2
8929a63806fffff,8,1,2,80
8929a638077ffff,8,1,2,34
8929a6380a7ffff,7,1,2,16
8929a6380b7ffff,1,1,1,2
8929a6380c7ffff,1,1,1,2
8929a6380d3ffff,2,1,1,2
8929a6380d7ffff,7,1,2,22
8929a638103ffff,3,1,2,5
8929a63810bffff,7,1,3,18
8929a638123ffff,4,1,1,4
8929a638127ffff,6,1,2,13
8929a638133ffff,4,1,2,7
8929a638137ffff,7,1,2,13
8929a638143ffff,8,2,4,15
8929a638147ffff,7,1,1,7
8929a63814fffff,1,1,1,2
8929a638153ffff,8,1,3,61
8929a638157ffff,1,2,2,4
8929a638163ffff,2,1,1,2
8929a63816bffff,1,1,1,2
8929a63816fffff,4,1,1,4
8929a638183ffff,3,1,1,3
8929a638187ffff,5,1,2,9
8929a63818bffff,4,1,2,9
8929a638193ffff,4,1,1,6
8929a638197ffff,7,1,2,17
8929a6381a3ffff,8,1,2,42
8929a6381a7ffff,7,1,2,20
8929a6381abffff,5,1,2,7
8929a6381afffff,7,1,2,13
8929a6381b3ffff,8,1,2,37
8929a6381b7ffff,5,1,2,8
8929a6381bbffff,1,1,1,2
8929a6381c3ffff,8,1,2,65
8929a6381c7ffff,7,1,2,22
8929a6381cbffff,7,1,3,23
8929a6381cfffff,8,1,1,21
8929a6381d3ffff,8,1,2,33
8929a6381d7ffff,8,1,2,42
8929a6381dbffff,8,1,2,31
8929a638203ffff,8,1,2,133
8929a638207ffff,2,1,2,5
8929a63820bffff,8,1,2,79
8929a63820fffff,6,1,2,11
8929a638213ffff,5,1,2,14
8929a638217ffff,3,1,2,5
8929a63821bffff,8,1,2,61
8929a638227ffff,7,1,2,32
8929a63822bffff,8,1,2,28
8929a63822fffff,8,1,2,110
8929a638237ffff,6,1,2,9
8929a638243ffff,8,1,2,69
8929a638247ffff,8,1,2,126
8929a63824bffff,8,1,3,83
8929a63824fffff,8,1,2,152
8929a638253ffff,10,2,3,30
8929a638257ffff,7,1,2,10
8929a63825bffff,10,2,4,27
8929a638263ffff,8,1,2,114
8929a638267ffff,8,1,2,62
8929a63826bffff,8,1,2,118
8929a63826fffff,8,1,2,125
8929a638273ffff,8,1,2,89
8929a638277ffff,8,1,2,81
8929a63827bffff,8,1,2,125
8929a638293ffff,1,1,1,2
8929a6382a3ffff,3,1,1,4
8929a6382a7ffff,2,1,1,2
8929a6382afffff,4,2,1,6
8929a6382c3ffff,8,2,3,32
8929a6382c7ffff,5,1,2,16
8929a6382cbffff,8,1,2,77
8929a6382cfffff,1,1,1,2
8929a6382d3ffff,8,1,2,53
8929a6382d7ffff,8,1,2,96
8929a6382dbffff,8,1,3,61
8929a638303ffff,8,1,2,94
8929a638307ffff,8,1,2,94
8929a63830bffff,8,1,2,94
8929a63830fffff,8,1,2,72
8929a638313ffff,8,1,2,43
8929a638317ffff,8,1,2,83
8929a63831bffff,8,1,2,84
8929a638323ffff,7,1,2,28
8929a638327ffff,8,1,2,80
8929a63832bffff,8,1,2,77
8929a63832fffff,8,1,2,48
8929a638333ffff,8,1,2,122
8929a638337ffff,8,1,2,134
8929a63833bffff,8,1,2,92
8929a638343ffff,8,1,2,42
8929a63834fffff,8,1,2,56
8929a638353ffff,7,1,2,21
8929a63835bffff,8,1,2,94
8929a638363ffff,8,1,2,104
8929a638367ffff,8,1,2,137
8929a63836bffff,8,1,2,88
8929a63836fffff,8,2,3,69
8929a638373ffff,8,1,2,53
8929a638377ffff,8,1,2,74
8929a63837bffff,8,1,2,116
8929a638393ffff,8,1,2,49
8929a63839bffff,8,1,2,49
8929a6383a3ffff,8,1,2,92
8929a6383a7ffff,7,1,2,17
8929a6383abffff,8,1,2,149
8929a6383afffff,8,1,2,157
8929a6383b7ffff,4,1,2,6
8929a6383bbffff,8,1,2,30
8929a6383c7ffff,1,1,1,2
8929a6383cbffff,8,1,2,81
8929a6383cfffff,1,1,1,2
8929a6383d7ffff,7,1,2,11
8929a6383dbffff,2,1,1,2
8929a638403ffff,1,1,1,2
8929a63841bffff,1,1,1,2
8929a63843bffff,1,1,1,2
8929a638443ffff,1,1,1,2
8929a638447ffff,8,1,2,85
8929a63844fffff,5,1,2,22
8929a638463ffff,2,1,2,4
8929a63846bffff,8,1,2,44
8929a638473ffff,5,2,2,6
8929a63847bffff,8,1,2,67
8929a638497ffff,2,1,1,2
8929a6384a3ffff,1,1,2,4
8929a6384a7ffff,8,1,2,16
8929a6384afffff,2,1,1,3
8929a6384b7ffff,5,1,2,8
8929a638503ffff,6,1,1,7
8929a638507ffff,8,1,2,49
8929a638513ffff,8,1,2,35
8929a638517ffff,7,1,2,19
8929a63851bffff,5,1,2,9
8929a638523ffff,7,1,2,20
8929a638527ffff,8,1,2,25
8929a63852bffff,4,1,2,7
8929a63852fffff,5,1,2,12
8929a638533ffff,7,1,2,17
8929a638537ffff,7,1,2,19
8929a63853bffff,2,1,2,4
8929a638547ffff,3,1,2,5
8929a638553ffff,5,1,2,9
8929a638557ffff,7,1,2,16
8929a638567ffff,4,1,1,4
8929a63856bffff,1,1,1,2
8929a63857bffff,1,1,2,4
8929a638583ffff,7,1,2,22
8929a638587ffff,8,1,2,88
8929a63858bffff,6,1,1,6
8929a63858fffff,8,1,2,33
8929a638593ffff,7,1,2,25
8929a638597ffff,7,1,2,43
8929a63859bffff,7,1,2,24
8929a6385a3ffff,7,1,2,24
8929a6385a7ffff,8,1,2,50
8929a6385abffff,7,1,2,36
8929a6385afffff,8,1,2,43
8929a6385b3ffff,8,1,2,41
8929a6385b7ffff,8,1,2,58
8929a6385bbffff,7,1,2,42
8929a6385c3ffff,7,1,2,19
8929a6385c7ffff,6,1,2,9
8929a6385cbffff,8,1,2,36
8929a6385cfffff,6,1,2,10
8929a6385d3ffff,7,1,2,20
8929a6385d7ffff,7,1,2,25
8929a6385dbffff,7,1,2,17
8929a638627ffff,2,1,1,2
8929a638637ffff,1,1,1,2
8929a638647ffff,7,1,2,16
8929a63866bffff,7,1,2,25
8929a638673ffff,8,1,2,116
8929a63867bffff,8,1,2,53
8929a6386b3ffff,7,1,2,16
8929a6386b7ffff,7,1,2,24
8929a638803ffff,6,1,2,11
8929a638807ffff,8,1,3,73
8929a63880bffff,7,1,2,25
8929a63880fffff,8,2,2,35
8929a638813ffff,3,1,1,3
8929a638817ffff,1,1,3,6
8929a63881bffff,7,2,3,24
8929a638823ffff,8,1,2,90
8929a638827ffff,8,1,2,125
8929a63882bffff,8,1,2,62
8929a63882fffff,8,1,2,34
8929a638833ffff,7,1,4,37
8929a638837ffff,8,2,3,72
8929a63883bffff,8,1,2,67
8929a638843ffff,8,1,2,129
8929a638847ffff,7,1,2,37
8929a63884bffff,8,1,2,94
8929a63884fffff,8,1,2,70
8929a638853ffff,6,1,2,11
8929a638857ffff,8,1,2,90
8929a63885bffff,8,1,3,127
8929a638863ffff,8,1,2,98
8929a638867ffff,8,1,2,71
8929a63886bffff,8,1,2,68
8929a63886fffff,8,1,2,100
8929a638873ffff,8,1,2,61
8929a638877ffff,8,1,2,45
8929a63887bffff,8,1,2,63
8929a638883ffff,8,1,2,43
8929a638887ffff,1,1,1,2
8929a63888bffff,7,1,2,14
8929a638893ffff,8,1,2,42
8929a638897ffff,5,2,3,9
8929a63889bffff,8,1,4,76
8929a6388a3ffff,1,1,2,4
8929a6388a7ffff,1,1,1,2
8929a6388abffff,8,1,2,24
8929a6388b3ffff,4,1,2,7
8929a6388bbffff,1,1,1,2
8929a6388c3ffff,8,1,2,92
8929a6388c7ffff,1,1,2,4
8929a6388cbffff,8,1,3,42
8929a6388d3ffff,8,2,4,159
8929a6388d7ffff,8,2,5,197
8929a6388dbffff,8,1,3,111
8929a638903ffff,8,1,2,76
8929a638907ffff,8,1,2,76
8929a63890bffff,8,1,2,109
8929a63890fffff,8,1,2,105
8929a63891bffff,8,2,2,51
8929a638923ffff,8,1,2,73
8929a638927ffff,7,1,3,35
8929a63892bffff,8,1,2,60
8929a638933ffff,8,1,2,40
8929a63893bffff,8,1,2,101
8929a638943ffff,8,1,2,93
8929a638947ffff,11,2,3,68
8929a63894bffff,8,1,2,115
8929a63894fffff,8,1,2,103
8929a638953ffff,8,1,2,118
8929a638957ffff,10,2,3,58
8929a63895bffff,8,1,2,92
8929a638963ffff,8,1,2,89
8929a638967ffff,8,1,2,90
8929a63896bffff,8,1,2,80
8929a63896fffff,7,1,2,20
8929a638973ffff,8,1,2,113
8929a638977ffff,8,1,2,85
8929a63897bffff,8,1,2,84
8929a638983ffff,7,1,2,23
8929a638987ffff,8,1,2,53
8929a63898bffff,5,2,3,10
8929a63898fffff,3,1,3,8
8929a638993ffff,8,1,2,32
8929a638997ffff,8,1,2,87
8929a63899bffff,9,2,2,30
8929a6389b3ffff,8,1,3,25
8929a6389b7ffff,3,1,2,12
8929a6389bbffff,7,1,1,11
8929a6389c3ffff,8,1,2,65
8929a6389c7ffff,8,1,2,56
8929a6389cbffff,8,1,2,72
8929a6389cfffff,8,2,2,104
8929a6389d3ffff,1,1,1,2
8929a6389d7ffff,6,1,2,8
8929a638a03ffff,8,1,2,109
8929a638a07ffff,8,1,2,112
8929a638a0bffff,8,1,2,45
8929a638a0fffff,8,1,2,113
8929a638a13ffff,8,1,2,95
8929a638a17ffff,8,1,2,38
8929a638a1bffff,9,2,3,54
8929a638a23ffff,8,1,2,38
8929a638a27ffff,8,1,2,86
8929a638a2bffff,8,1,2,43
8929a638a2fffff,8,1,2,53
8929a638a33ffff,6,1,2,11
8929a638a37ffff,8,1,2,69
8929a638a3bffff,8,1,2,96
8929a638a43ffff,8,1,2,61
8929a638a47ffff,8,1,2,120
8929a638a4bffff,11,3,4,77
8929a638a4fffff,7,1,2,13
8929a638a53ffff,8,1,2,72
8929a638a57ffff,8,1,2,99
8929a638a5bffff,8,1,2,114
8929a638a63ffff,8,2,4,146
8929a638a67ffff,8,1,2,83
8929a638a6bffff,6,2,4,13
8929a638a6fffff,7,1,3,24
8929a638a73ffff,8,2,2,105
8929a638a77ffff,8,1,2,75
8929a638a7bffff,8,1,3,55
8929a638a83ffff,8,1,2,111
8929a638a87ffff,8,1,2,95
8929a638a8bffff,8,2,4,105
8929a638a8fffff,8,1,2,104
8929a638a93ffff,8,1,3,181
8929a638a97ffff,8,1,3,39
8929a638a9bffff,8,1,3,137
8929a638aa3ffff,8,1,2,52
8929a638aa7ffff,8,1,2,88
8929a638aabffff,8,1,2,36
8929a638aafffff,8,1,2,46
8929a638ab3ffff,8,1,2,148
8929a638ab7ffff,8,1,2,38
8929a638abbffff,8,1,2,117
8929a638ac3ffff,8,1,3,36
8929a638ac7ffff,8,1,2,96
8929a638acbffff,8,1,4,87
8929a638acfffff,8,1,2,146
8929a638ad3ffff,3,2,3,7
8929a638ad7ffff,8,2,4,60
8929a638adbffff,10,2,4,35
8929a638b03ffff,8,1,2,108
8929a638b07ffff,8,1,2,83
8929a638b0bffff,8,1,2,64
8929a638b0fffff,8,1,2,74
8929a638b13ffff,8,1,2,49
8929a638b17ffff,8,1,2,84
8929a638b1bffff,8,1,2,72
8929a638b23ffff,8,1,2,30
8929a638b27ffff,8,1,2,54
8929a638b2bffff,8,1,2,69
8929a638b2fffff,8,1,2,88
8929a638b33ffff,8,1,2,61
8929a638b37ffff,7,1,2,33
8929a638b3bffff,8,1,2,29
8929a638b43ffff,8,1,2,97
8929a638b47ffff,8,1,2,37
8929a638b4bffff,3,2,3,8
8929a638b53ffff,8,1,2,87
8929a638b57ffff,8,1,2,68
8929a638b5bffff,8,1,2,63
8929a638b63ffff,4,1,1,4
8929a638b67ffff,8,1,2,27
8929a638b73ffff,4,1,2,6
8929a638b77ffff,8,1,2,58
8929a638b83ffff,8,1,2,103
8929a638b87ffff,8,1,2,102
8929a638b8bffff,8,2,2,43
8929a638b8fffff,8,1,2,72
8929a638b93ffff,8,1,2,66
8929a638b97ffff,8,1,2,98
8929a638b9bffff,8,1,2,101
8929a638ba3ffff,7,1,2,28
8929a638ba7ffff,8,1,2,85
8929a638babffff,7,1,2,30
8929a638bafffff,8,1,2,27
8929a638bb3ffff,8,1,2,77
8929a638bb7ffff,8,1,2,44
8929a638bbbffff,7,1,2,35
8929a638bc3ffff,8,1,2,36
8929a638bc7ffff,8,2,2,34
8929a638bcbffff,8,1,2,94
8929a638bcfffff,8,1,2,81
8929a638bd3ffff,8,1,2,87
8929a638bd7ffff,8,1,2,42
8929a638bdbffff,8,1,2,86
8929a638c03ffff,8,1,2,29
8929a638c07ffff,8,1,2,75
8929a638c0bffff,7,1,2,14
8929a638c0fffff,8,1,2,49
8929a638c13ffff,8,1,2,57
8929a638c17ffff,8,1,2,45
8929a638c23ffff,7,1,2,28
8929a638c27ffff,3,1,1,3
8929a638c2bffff,8,1,3,46
8929a638c2fffff,8,1,2,53
8929a638c33ffff,8,1,2,49
8929a638c37ffff,7,1,2,9
8929a638c3bffff,8,1,2,35
8929a638c43ffff,7,1,2,19
8929a638c47ffff,8,1,2,53
8929a638c4bffff,7,1,2,10
8929a638c4fffff,8,1,2,38
8929a638c53ffff,4,1,1,4
8929a638c57ffff,7,1,2,26
8929a638c63ffff,8,1,2,107
8929a638c67ffff,8,1,2,35
8929a638c6bffff,8,1,3,129
8929a638c6fffff,8,1,3,84
8929a638c73ffff,8,1,2,37
8929a638c77ffff,7,1,2,24
8929a638c7bffff,8,1,2,93
8929a638c83ffff,7,1,2,12
8929a638c87ffff,8,1,2,39
8929a638c8bffff,8,1,2,39
8929a638c8fffff,8,1,2,59
8929a638c93ffff,8,1,2,49
8929a638c97ffff,8,1,2,51
8929a638c9bffff,8,1,2,30
8929a638ca3ffff,8,1,3,43
8929a638ca7ffff,7,1,2,28
8929a638cabffff,8,1,2,47
8929a638cafffff,7,1,2,28
8929a638cb3ffff,8,1,2,38
8929a638cb7ffff,8,1,2,81
8929a638cbbffff,8,1,2,43
8929a638cc3ffff,7,1,2,27
8929a638cc7ffff,7,1,2,21
8929a638ccbffff,8,1,2,56
8929a638ccfffff,8,1,2,28
8929a638cd3ffff,8,1,2,30
8929a638cd7ffff,8,1,2,56
8929a638cdbffff,7,1,2,26
8929a638d03ffff,8,1,2,67
8929a638d07ffff,8,2,3,57
8929a638d0bffff,8,1,2,69
8929a638d0fffff,4,1,2,7
8929a638d13ffff,8,1,2,53
8929a638d17ffff,8,1,2,82
8929a638d1bffff,8,1,2,31
8929a638d27ffff,7,1,2,32
8929a638d2bffff,5,1,2,10
8929a638d2fffff,8,1,3,90
8929a638d33ffff,8,1,2,48
8929a638d37ffff,3,1,1,3
8929a638d43ffff,8,1,2,70
8929a638d47ffff,8,1,2,86
8929a638d4bffff,8,1,2,145
8929a638d4fffff,7,1,2,13
8929a638d53ffff,7,1,2,27
8929a638d57ffff,7,1,2,29
8929a638d5bffff,8,2,3,72
8929a638d63ffff,8,1,2,56
8929a638d67ffff,8,1,2,29
8929a638d6bffff,6,2,2,10
8929a638d6fffff,1,1,1,2
8929a638d73ffff,8,1,2,49
8929a638d77ffff,2,1,1,3
8929a638d7bffff,8,1,2,43
8929a638d83ffff,7,1,2,38
8929a638d87ffff,8,1,2,21
8929a638d8bffff,8,1,2,84
8929a638d8fffff,7,1,2,12
8929a638d93ffff,8,1,2,39
8929a638d97ffff,8,1,2,59
8929a638d9bffff,8,2,3,103
8929a638da3ffff,8,1,2,74
8929a638da7ffff,7,1,2,18
8929a638dabffff,8,1,2,128
8929a638dafffff,8,1,2,57
8929a638db3ffff,8,1,2,52
8929a638db7ffff,8,1,2,110
8929a638dbbffff,8,1,2,73
8929a638dc3ffff,8,1,2,74
8929a638dc7ffff,8,1,2,64
8929a638dcbffff,7,1,2,43
8929a638dcfffff,8,1,2,47
8929a638dd3ffff,6,1,2,11
8929a638dd7ffff,8,1,2,113
8929a638ddbffff,7,1,2,37
8929a638e03ffff,8,1,2,71
8929a638e07ffff,8,1,3,154
8929a638e0bffff,8,1,3,127
8929a638e0fffff,8,1,2,121
8929a638e13ffff,8,1,1,76
8929a638e17ffff,8,1,2,102
8929a638e1bffff,8,1,3,236
8929a638e27ffff,1,2,1,4
8929a638e2bffff,7,2,2,16
8929a638e2fffff,9,2,4,84
8929a638e33ffff,8,2,3,103
8929a638e37ffff,8,1,2,80
8929a638e3bffff,8,1,2,61
8929a638e43ffff,7,1,4,26
8929a638e47ffff,8,1,3,128
8929a638e4bffff,8,1,2,110
8929a638e4fffff,8,2,3,198
8929a638e53ffff,8,1,3,60
8929a638e57ffff,8,1,3,121
8929a638e5bffff,8,1,2,67
8929a638e63ffff,7,1,4,19
8929a638e67ffff,7,1,2,16
8929a638e6bffff,6,1,3,11
8929a638e6fffff,8,1,2,32
8929a638e73ffff,8,1,2,77
8929a638e77ffff,8,1,2,36
8929a638e7bffff,11,2,4,69
8929a638e83ffff,8,1,2,38
8929a638e87ffff,8,1,2,25
8929a638e8bffff,8,1,3,74
8929a638e8fffff,8,1,2,45
8929a638e93ffff,6,1,2,9
8929a638e97ffff,7,1,2,22
8929a638e9bffff,8,1,2,48
8929a638ea3ffff,8,1,3,116
8929a638ea7ffff,8,1,2,95
8929a638eabffff,8,1,2,69
8929a638eafffff,8,1,3,101
8929a638eb3ffff,8,1,2,64
8929a638eb7ffff,8,1,3,107
8929a638ebbffff,8,1,2,47
8929a638ec3ffff,7,1,3,16
8929a638ec7ffff,8,1,1,217
8929a638ecfffff,7,1,3,36
8929a638ed7ffff,3,1,2,5
8929a638edbffff,4,1,2,8
8929a63900fffff,1,1,2,4
8929a63902fffff,2,1,1,2
8929a639077ffff,7,1,2,18
8929a639087ffff,7,1,2,14
8929a63908fffff,8,2,3,35
8929a6390a3ffff,8,2,3,26
8929a6390a7ffff,8,1,3,130
8929a6390abffff,1,1,1,2
8929a6390afffff,7,1,2,14
8929a6390b3ffff,1,1,1,2
8929a6390b7ffff,8,1,2,79
8929a6390bbffff,8,1,2,83
8929a639103ffff,1,1,1,2
8929a639113ffff,1,1,1,2
8929a63911bffff,1,1,1,2
8929a639183ffff,10,2,4,35
8929a639187ffff,8,2,4,74
8929a63918bffff,1,1,1,2
8929a63918fffff,1,2,2,4
8929a639193ffff,7,2,4,35
8929a639197ffff,8,2,2,87
8929a63919bffff,5,2,3,12
8929a6391a3ffff,10,2,5,37
8929a6391a7ffff,8,1,3,55
8929a6391abffff,1,1,1,2
8929a6391afffff,6,2,2,8
8929a6391b3ffff,8,2,2,65
8929a6391b7ffff,8,2,3,98
8929a6391bbffff,5,1,1,5
8929a6391c3ffff,2,1,1,2
8929a6391c7ffff,2,1,1,2
8929a6391d3ffff,8,1,1,10
8929a6391dbffff,8,1,2,89
8929a63928fffff,2,1,1,2
8929a63932fffff,4,1,1,4
8929a6393d7ffff,1,1,1,2
8929a639407ffff,1,2,2,4
8929a639417ffff,1,1,2,4
8929a6394d3ffff,1,1,1,2
8929a639503ffff,8,1,2,83
8929a639507ffff,8,1,2,94
8929a63950bffff,8,1,2,129
8929a63950fffff,8,1,2,121
8929a639513ffff,8,1,2,42
8929a639517ffff,8,1,2,105
8929a639523ffff,11,2,4,116
8929a639527ffff,11,2,4,70
8929a63952bffff,8,1,2,51
8929a63952fffff,8,2,3,80
8929a639533ffff,8,2,3,123
8929a639537ffff,8,2,3,72
8929a63953bffff,8,1,3,130
8929a639547ffff,8,1,2,49
8929a63954fffff,1,1,2,4
8929a639557ffff,8,1,2,45
8929a639563ffff,8,1,2,40
8929a639567ffff,8,1,2,22
8929a63956bffff,2,1,1,3
8929a639573ffff,8,1,2,89
8929a639577ffff,8,1,2,94
8929a639583ffff,8,1,2,61
8929a639587ffff,8,1,2,24
8929a63958fffff,8,1,2,87
8929a639597ffff,1,1,1,2
8929a63959bffff,1,1,1,2
8929a6395a3ffff,8,2,3,91
8929a6395a7ffff,8,1,2,73
8929a6395abffff,8,1,2,36
8929a6395afffff,8,1,2,81
8929a6395b3ffff,8,1,4,44
8929a6395b7ffff,8,1,2,40
8929a6395bbffff,8,1,3,119
8929a6395c7ffff,4,1,3,9
8929a6395cbffff,8,1,1,37
8929a6395cfffff,8,1,3,34
8929a6395d7ffff,4,1,1,4
8929a639603ffff,2,1,1,2
8929a639623ffff,1,1,1,2
8929a639633ffff,7,1,1,12
8929a639637ffff,1,1,2,4
8929a639683ffff,2,1,1,3
8929a639687ffff,2,1,1,2
8929a639803ffff,1,1,1,2
8929a63980bffff,8,1,1,172
8929a639817ffff,1,1,1,2
8929a63981bffff,8,1,1,86
8929a639823ffff,8,1,2,58
8929a639827ffff,8,1,2,71
8929a63982bffff,8,1,3,99
8929a63982fffff,8,1,2,79
8929a639837ffff,8,1,2,35
8929a639847ffff,8,1,1,17
8929a63984fffff,6,1,2,10
8929a639857ffff,8,1,1,107
8929a639863ffff,8,1,3,126
8929a639867ffff,8,1,1,235
8929a63986bffff,8,1,2,47
8929a63986fffff,8,1,3,90
8929a639873ffff,1,1,2,4
8929a639877ffff,8,1,1,220
8929a63987bffff,8,1,2,71
8929a639887ffff,3,1,2,5
8929a63988fffff,6,1,3,11
8929a639893ffff,3,1,2,5
8929a639897ffff,6,1,4,11
8929a6398a3ffff,7,1,4,29
8929a6398a7ffff,6,2,3,14
8929a6398abffff,4,1,1,4
8929a6398afffff,7,2,3,22
8929a6398b7ffff,1,1,1,2
8929a6398bbffff,7,1,2,11
8929a639903ffff,8,2,3,127
8929a639907ffff,8,1,2,84
8929a63990bffff,1,1,1,2
8929a639913ffff,8,1,2,93
8929a639917ffff,8,1,2,121
8929a63991bffff,9,2,2,36
8929a639927ffff,1,1,1,2
8929a63992bffff,4,2,2,6
8929a639933ffff,7,1,2,11
8929a639947ffff,4,1,1,4
8929a63994bffff,8,1,2,38
8929a63994fffff,8,1,2,85
8929a63995bffff,7,2,2,17
8929a639963ffff,1,1,2,4
8929a639967ffff,8,1,2,54
8929a63996fffff,8,1,2,58
8929a639973ffff,4,1,1,4
8929a639977ffff,4,2,2,8
8929a63997bffff,1,1,1,2
8929a639983ffff,4,2,2,6
8929a639987ffff,1,1,1,2
8929a63998bffff,1,1,1,2
8929a63998fffff,8,2,3,81
8929a639993ffff,7,1,1,10
8929a639997ffff,11,2,5,97
8929a63999bffff,3,1,1,3
8929a6399a3ffff,8,1,2,88
8929a6399a7ffff,6,2,4,19
8929a6399abffff,8,1,2,129
8929a6399afffff,8,1,2,76
8929a6399b3ffff,7,2,2,27
8929a6399b7ffff,1,1,1,2
8929a6399bbffff,8,1,2,126
8929a6399c3ffff,8,2,3,82
8929a6399c7ffff,11,2,2,36
8929a6399cbffff,8,1,2,46
8929a6399cfffff,8,1,2,62
8929a6399d3ffff,8,1,5,100
8929a6399dbffff,8,2,3,100
8929a639a03ffff,8,1,2,68
8929a639a07ffff,6,1,2,11
8929a639a13ffff,8,1,2,46
8929a639a17ffff,7,1,2,11
8929a639a1bffff,8,1,2,44
8929a639a33ffff,8,1,2,39
8929a639a37ffff,6,1,2,10
8929a639aa7ffff,8,1,2,61
8929a639aabffff,7,1,2,21
8929a639aafffff,3,1,1,3
8929a639ab7ffff,8,1,2,52
8929a639ac7ffff,3,1,2,5
8929a639b17ffff,5,1,2,7
8929a639b23ffff,3,1,1,4
8929a639b33ffff,1,1,1,2
8929a639b37ffff,8,1,2,25
8929a639b53ffff,6,1,1,6
8929a639b83ffff,8,1,2,104
8929a639b87ffff,8,1,2,120
8929a639b8bffff,8,1,2,56
8929a639b8fffff,8,1,2,82
8929a639b93ffff,8,1,3,156
8929a639b97ffff,8,1,2,53
8929a639b9bffff,8,1,3,196
8929a639ba3ffff,8,1,2,66
8929a639babffff,8,1,2,42
8929a639bafffff,8,1,2,34
8929a639bb3ffff,8,1,2,86
8929a639bb7ffff,8,1,2,72
8929a639bbbffff,8,1,2,89
8929a639bc3ffff,6,1,2,11
8929a639bd3ffff,8,1,2,52
8929a639bd7ffff,8,1,2,53
8929a639c03ffff,8,1,2,41
8929a639c07ffff,8,1,3,35
8929a639c0bffff,6,1,2,11
8929a639c0fffff,8,2,4,72
8929a639c23ffff,10,2,4,41
8929a639c27ffff,8,1,2,33
8929a639c2bffff,4,1,1,4
8929a639c2fffff,1,1,1,2
8929a639c33ffff,8,1,2,75
8929a639c37ffff,8,1,2,102
8929a639c3bffff,10,2,3,60
8929a639c47ffff,1,1,2,4
8929a639c5bffff,3,1,2,5
8929a639c63ffff,1,1,1,2
8929a639c6fffff,1,1,1,2
8929a639c73ffff,7,1,4,30
8929a639c83ffff,8,1,2,48
